sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,nlcd_aea_90,flood_aea_90,zoning_aea_90,sc_point_gid,sc_row_ind,sc_col_ind,res_class,voltage,category,ac_cap,trans_gids,trans_line_gid,geometry,dist_mi,trans_cap_cost,lcot,total_lcoe
135,"[158493, 158004, 158003]","[2083, 2076, 2075]","[58.0, 43.0, 22.0]",123,18.89,44.17207336425781,4.403504848480225,31.8816,0.9963,40.74700164794922,-105.27100372314452,United States,Colorado,Larimer,1975.0042724609373,-7,"{""44.0"": 7.0, ""45.0"": 9.0, ""46.0"": 5.0, ""47.0"": 10.0, ""48.0"": 8.0, ""49.0"": 4.0, ""50.0"": 4.0, ""51.0"": 10.0, ""52.0"": 38.0, ""53.0"": 7.0, ""55.0"": 1.0, ""56.0"": 2.0, ""57.0"": 3.0, ""58.0"": 3.0, ""59.0"": 2.0, ""61.0"": 1.0, ""63.0"": 1.0, ""65.0"": 2.0, ""66.0"": 1.0, ""67.0"": 1.0, ""68.0"": 1.0, ""70.0"": 2.0, ""72.0"": 1.0}",,"{""6.0"": 123.0}",1033,5,113,0,13.2,TransLine,9999,,34265,"LINESTRING (940668.3989524876 453850.0373720034, 940670.9367717464 453938.3653927103, 940671.1026778839 453943.9819040062)",6.504902788635322,37853.478525925726,1.4408252064072138,45.612898570665024
136,"[158494, 158493, 158004]","[2084, 2083, 2076]","[33.0, 9.0, 1.0]",43,19.0,43.87258911132813,4.432674407958984,11.1456,0.3483,40.74700164794922,-105.23699951171876,United States,Colorado,Larimer,1894.8365478515625,-7,"{""45.0"": 1.0, ""46.0"": 1.0, ""47.0"": 1.0, ""48.0"": 2.0, ""49.0"": 1.0, ""50.0"": 3.0, ""51.0"": 1.0, ""52.0"": 14.0, ""53.0"": 1.0, ""54.0"": 4.0, ""55.0"": 3.0, ""56.0"": 2.0, ""58.0"": 3.0, ""59.0"": 1.0, ""63.0"": 2.0, ""65.0"": 1.0, ""66.0"": 1.0, ""73.0"": 1.0}","{""1.0"": 25.0}","{""6.0"": 43.0}",1034,5,114,0,13.2,TransLine,9999,,34265,"LINESTRING (940668.3989524876 453850.0373720034, 940670.9367717464 453938.3653927103, 940671.1026778839 453943.9819040062)",5.4936040385632685,34145.046009411504,1.292756904032917,45.16534601536105
137,"[158494, 158495, 158005, 158006]","[2084, 2085, 2077, 2078]","[108.0, 132.0, 47.0, 146.0]",433,19.06,43.7154655456543,4.4580345153808585,112.2336,3.5073,40.74700164794922,-105.2030029296875,United States,Colorado,Larimer,1823.41748046875,-7,"{""44.0"": 2.0, ""45.0"": 2.0, ""46.0"": 1.0, ""47.0"": 1.0, ""48.0"": 3.0, ""49.0"": 7.0, ""50.0"": 7.0, ""51.0"": 9.0, ""52.0"": 166.0, ""53.0"": 44.0, ""54.0"": 25.0, ""55.0"": 26.0, ""56.0"": 18.0, ""57.0"": 10.0, ""58.0"": 11.0, ""59.0"": 18.0, ""60.0"": 8.0, ""61.0"": 14.0, ""62.0"": 12.0, ""63.0"": 5.0, ""64.0"": 13.0, ""65.0"": 5.0, ""66.0"": 5.0, ""67.0"": 3.0, ""68.0"": 5.0, ""69.0"": 6.0, ""70.0"": 5.0, ""71.0"": 2.0}",,"{""6.0"": 433.0}",1035,5,115,0,13.2,TransLine,9999,,34265,"LINESTRING (940668.3989524876 453850.0373720034, 940670.9367717464 453938.3653927103, 940671.1026778839 453943.9819040062)",4.941827933784288,32121.683033186982,1.2117584307299911,44.92722397638428
138,"[158495, 158496, 158006, 158007]","[2085, 2086, 2078, 2079]","[162.0, 19.0, 251.0, 114.0]",546,19.05,43.769962310791016,4.465314865112305,141.5232,4.4226,40.74700164794922,-105.16899871826172,United States,Colorado,Larimer,1746.407470703125,-7,"{""36.0"": 1.0, ""39.0"": 1.0, ""44.0"": 1.0, ""45.0"": 2.0, ""46.0"": 1.0, ""49.0"": 3.0, ""50.0"": 3.0, ""51.0"": 1.0, ""52.0"": 152.0, ""53.0"": 52.0, ""54.0"": 22.0, ""55.0"": 20.0, ""56.0"": 16.0, ""57.0"": 22.0, ""58.0"": 21.0, ""59.0"": 31.0, ""60.0"": 23.0, ""61.0"": 18.0, ""62.0"": 16.0, ""63.0"": 23.0, ""64.0"": 11.0, ""65.0"": 16.0, ""66.0"": 8.0, ""67.0"": 8.0, ""68.0"": 17.0, ""69.0"": 15.0, ""70.0"": 19.0, ""71.0"": 23.0}",,"{""6.0"": 546.0}",1036,5,116,0,13.2,TransLine,9999,,34265,"LINESTRING (940668.3989524876 453850.0373720034, 940670.9367717464 453938.3653927103, 940671.1026778839 453943.9819040062)",5.003709696785882,32348.603458113834,1.2209236195655335,44.99088593035655
139,"[158496, 158497, 158007, 158008]","[2086, 2087, 2079, 2080]","[189.0, 7.0, 381.0, 16.0]",593,18.93,44.092506408691406,4.4505815505981445,153.7056,4.8033,40.74700164794922,-105.13500213623048,United States,Colorado,Larimer,1668.876953125,-7,"{""37.0"": 1.0, ""44.0"": 1.0, ""45.0"": 1.0, ""47.0"": 1.0, ""48.0"": 3.0, ""50.0"": 2.0, ""51.0"": 2.0, ""52.0"": 12.0, ""53.0"": 12.0, ""54.0"": 6.0, ""55.0"": 5.0, ""56.0"": 8.0, ""57.0"": 4.0, ""58.0"": 5.0, ""59.0"": 9.0, ""60.0"": 8.0, ""61.0"": 4.0, ""62.0"": 8.0, ""63.0"": 11.0, ""64.0"": 8.0, ""65.0"": 10.0, ""66.0"": 12.0, ""67.0"": 9.0, ""68.0"": 21.0, ""69.0"": 12.0, ""70.0"": 24.0, ""71.0"": 342.0, ""72.0"": 9.0, ""73.0"": 2.0, ""74.0"": 5.0, ""75.0"": 3.0, ""76.0"": 2.0, ""77.0"": 2.0, ""78.0"": 5.0, ""79.0"": 4.0, ""80.0"": 5.0, ""81.0"": 5.0, ""82.0"": 8.0, ""85.0"": 2.0}",,"{""6.0"": 593.0}",1037,5,117,0,13.2,TransLine,9999,,34265,"LINESTRING (940668.3989524876 453850.0373720034, 940670.9367717464 453938.3653927103, 940671.1026778839 453943.9819040062)",5.6591299047334624,34752.029360657594,1.3205256966105372,45.41303210530193
140,"[158497, 158008]","[2087, 2080]","[269.0, 496.0]",765,18.77,44.49078369140625,4.433383941650392,198.28799999999998,6.1965,40.74700164794922,-105.10099792480469,United States,Colorado,Larimer,1644.543701171875,-7,"{""13.0"": 1.0, ""14.0"": 1.0, ""15.0"": 1.0, ""16.0"": 2.0, ""17.0"": 2.0, ""19.0"": 2.0, ""21.0"": 1.0, ""25.0"": 1.0, ""27.0"": 1.0, ""28.0"": 1.0, ""29.0"": 1.0, ""31.0"": 1.0, ""32.0"": 2.0, ""34.0"": 1.0, ""36.0"": 1.0, ""37.0"": 2.0, ""38.0"": 3.0, ""39.0"": 1.0, ""40.0"": 1.0, ""44.0"": 2.0, ""46.0"": 2.0, ""47.0"": 1.0, ""48.0"": 5.0, ""49.0"": 4.0, ""51.0"": 4.0, ""52.0"": 7.0, ""53.0"": 3.0, ""54.0"": 2.0, ""55.0"": 4.0, ""56.0"": 5.0, ""57.0"": 3.0, ""58.0"": 6.0, ""59.0"": 6.0, ""60.0"": 4.0, ""61.0"": 4.0, ""62.0"": 4.0, ""63.0"": 6.0, ""64.0"": 6.0, ""65.0"": 5.0, ""66.0"": 2.0, ""67.0"": 3.0, ""68.0"": 4.0, ""69.0"": 3.0, ""70.0"": 9.0, ""71.0"": 177.0, ""72.0"": 26.0, ""73.0"": 13.0, ""74.0"": 21.0, ""75.0"": 22.0, ""76.0"": 23.0, ""77.0"": 19.0, ""78.0"": 19.0, ""79.0"": 18.0, ""80.0"": 25.0, ""81.0"": 32.0, ""82.0"": 153.0, ""83.0"": 10.0, ""84.0"": 12.0, ""85.0"": 5.0, ""86.0"": 14.0, ""87.0"": 11.0, ""88.0"": 5.0, ""89.0"": 7.0, ""91.0"": 6.0, ""92.0"": 2.0, ""93.0"": 11.0, ""94.0"": 4.0}",,"{""6.0"": 765.0}",1038,5,118,0,13.2,TransLine,9999,,4808,"LINESTRING (955029.1304137921 459733.6019483046, 955019.6298688516 459733.8267728189, 954931.596994888 459735.9884684607)",4.4422751515500325,30289.82298073397,1.160543112588278,45.65132680399453
141,"[158497, 158498, 158008, 158009]","[2087, 2088, 2080, 2081]","[35.0, 310.0, 51.0, 506.0]",902,18.94,43.95814895629883,4.4814066886901855,233.7984,7.3062,40.74700164794922,-105.06600189208984,United States,Colorado,Larimer,1641.829345703125,-7,"{""14.0"": 1.0, ""17.0"": 1.0, ""19.0"": 2.0, ""20.0"": 1.0, ""34.0"": 2.0, ""35.0"": 1.0, ""37.0"": 2.0, ""39.0"": 2.0, ""40.0"": 1.0, ""44.0"": 3.0, ""45.0"": 2.0, ""46.0"": 4.0, ""47.0"": 2.0, ""48.0"": 2.0, ""49.0"": 1.0, ""50.0"": 2.0, ""51.0"": 1.0, ""52.0"": 4.0, ""53.0"": 2.0, ""54.0"": 4.0, ""55.0"": 4.0, ""56.0"": 2.0, ""57.0"": 9.0, ""58.0"": 3.0, ""59.0"": 5.0, ""60.0"": 5.0, ""61.0"": 8.0, ""62.0"": 3.0, ""63.0"": 8.0, ""64.0"": 2.0, ""65.0"": 8.0, ""66.0"": 9.0, ""67.0"": 5.0, ""68.0"": 6.0, ""69.0"": 7.0, ""70.0"": 10.0, ""71.0"": 250.0, ""72.0"": 46.0, ""73.0"": 35.0, ""74.0"": 18.0, ""75.0"": 40.0, ""76.0"": 18.0, ""77.0"": 24.0, ""78.0"": 28.0, ""79.0"": 18.0, ""80.0"": 20.0, ""81.0"": 50.0, ""82.0"": 179.0, ""83.0"": 12.0, ""84.0"": 8.0, ""85.0"": 6.0, ""86.0"": 6.0, ""87.0"": 6.0, ""88.0"": 2.0, ""91.0"": 2.0}",,"{""6.0"": 902.0}",1039,5,119,0,13.2,TransLine,9999,,4808,"LINESTRING (955029.1304137921 459733.6019483046, 955019.6298688516 459733.8267728189, 954931.596994888 459735.9884684607)",2.745286883040679,24066.96700011017,0.9136250280324266,44.871773984331256
142,"[158498, 158499, 158009, 158010]","[2088, 2089, 2081, 2082]","[103.0, 215.0, 109.0, 427.0]",854,19.04,43.73205947875977,4.504646301269531,221.3568,6.9174,40.74700164794922,-105.03199768066406,United States,Colorado,Larimer,1635.360107421875,-7,"{""13.0"": 3.0, ""15.0"": 1.0, ""16.0"": 1.0, ""17.0"": 2.0, ""21.0"": 1.0, ""26.0"": 1.0, ""34.0"": 1.0, ""36.0"": 1.0, ""38.0"": 1.0, ""45.0"": 1.0, ""46.0"": 2.0, ""47.0"": 2.0, ""48.0"": 2.0, ""49.0"": 2.0, ""50.0"": 2.0, ""52.0"": 2.0, ""53.0"": 4.0, ""54.0"": 3.0, ""55.0"": 8.0, ""57.0"": 12.0, ""58.0"": 6.0, ""59.0"": 3.0, ""60.0"": 7.0, ""61.0"": 2.0, ""62.0"": 7.0, ""63.0"": 5.0, ""64.0"": 7.0, ""65.0"": 5.0, ""66.0"": 8.0, ""67.0"": 6.0, ""68.0"": 14.0, ""69.0"": 4.0, ""70.0"": 12.0, ""71.0"": 106.0, ""72.0"": 17.0, ""73.0"": 9.0, ""74.0"": 11.0, ""75.0"": 17.0, ""76.0"": 10.0, ""77.0"": 7.0, ""78.0"": 20.0, ""79.0"": 19.0, ""80.0"": 30.0, ""81.0"": 27.0, ""82.0"": 436.0, ""83.0"": 2.0, ""86.0"": 2.0, ""87.0"": 1.0, ""89.0"": 1.0, ""94.0"": 1.0}","{""1.0"": 239.0}","{""6.0"": 854.0}",1040,5,120,0,13.2,TransLine,9999,,4809,"LINESTRING (955019.6298688516 459733.8267728189, 955023.6139229671 459810.2162770001)",1.4501782570651751,19317.803668658,0.7297367601713524,44.46179623893112
143,"[158499, 484937, 158010, 484936]","[2089, 2122, 2082, 2121]","[79.0, 142.0, 147.0, 216.0]",584,19.7,42.3600959777832,4.6430768966674805,151.37279999999996,4.7304,40.74599838256836,-104.9980010986328,United States,Colorado,Larimer,1631.22509765625,-7,"{""13.0"": 1.0, ""15.0"": 1.0, ""17.0"": 3.0, ""19.0"": 2.0, ""20.0"": 2.0, ""25.0"": 2.0, ""29.0"": 1.0, ""30.0"": 1.0, ""31.0"": 1.0, ""32.0"": 1.0, ""33.0"": 1.0, ""35.0"": 1.0, ""37.0"": 3.0, ""39.0"": 1.0, ""40.0"": 1.0, ""44.0"": 2.0, ""45.0"": 2.0, ""46.0"": 1.0, ""49.0"": 1.0, ""51.0"": 3.0, ""52.0"": 4.0, ""53.0"": 5.0, ""54.0"": 4.0, ""55.0"": 8.0, ""56.0"": 2.0, ""57.0"": 4.0, ""58.0"": 6.0, ""59.0"": 8.0, ""60.0"": 7.0, ""61.0"": 5.0, ""62.0"": 5.0, ""63.0"": 3.0, ""64.0"": 7.0, ""65.0"": 3.0, ""66.0"": 8.0, ""67.0"": 15.0, ""68.0"": 8.0, ""69.0"": 13.0, ""70.0"": 15.0, ""71.0"": 43.0, ""72.0"": 9.0, ""73.0"": 6.0, ""74.0"": 7.0, ""75.0"": 7.0, ""76.0"": 11.0, ""77.0"": 8.0, ""78.0"": 14.0, ""79.0"": 8.0, ""80.0"": 6.0, ""81.0"": 37.0, ""82.0"": 239.0, ""83.0"": 4.0, ""84.0"": 3.0, ""85.0"": 2.0, ""86.0"": 5.0, ""87.0"": 4.0, ""88.0"": 1.0, ""89.0"": 1.0, ""91.0"": 1.0, ""92.0"": 3.0, ""93.0"": 2.0, ""94.0"": 2.0}","{""1.0"": 204.0, ""1.3333334"": 1.0, ""1.6666666"": 1.0, ""1.75"": 1.0, ""2.0"": 108.0}","{""3.0"": 8.0, ""4.0"": 5.0, ""5.0"": 17.0, ""6.0"": 554.0}",1041,5,121,0,13.2,TransLine,9999,,4809,"LINESTRING (955019.6298688516 459733.8267728189, 955023.6139229671 459810.2162770001)",1.6452429640629775,20033.105949218934,0.7312877921744807,43.09138376995769
144,"[484937, 485289, 484936, 485286]","[2122, 2128, 2121, 2127]","[179.0, 124.0, 377.0, 199.0]",879,20.11,41.4942512512207,4.7305908203125,227.8368,7.1199,40.74599838256836,-104.96399688720705,United States,Colorado,Larimer,1646.572509765625,-7,"{""13.0"": 2.0, ""14.0"": 1.0, ""15.0"": 4.0, ""16.0"": 4.0, ""17.0"": 2.0, ""18.0"": 1.0, ""19.0"": 1.0, ""26.0"": 1.0, ""27.0"": 1.0, ""28.0"": 1.0, ""29.0"": 1.0, ""31.0"": 1.0, ""32.0"": 1.0, ""33.0"": 1.0, ""34.0"": 2.0, ""35.0"": 2.0, ""36.0"": 1.0, ""37.0"": 1.0, ""38.0"": 5.0, ""39.0"": 6.0, ""45.0"": 5.0, ""46.0"": 1.0, ""47.0"": 6.0, ""48.0"": 7.0, ""49.0"": 8.0, ""50.0"": 6.0, ""51.0"": 6.0, ""52.0"": 27.0, ""53.0"": 18.0, ""54.0"": 13.0, ""55.0"": 12.0, ""56.0"": 13.0, ""57.0"": 10.0, ""58.0"": 14.0, ""59.0"": 8.0, ""60.0"": 11.0, ""61.0"": 4.0, ""62.0"": 10.0, ""63.0"": 16.0, ""64.0"": 11.0, ""65.0"": 12.0, ""66.0"": 19.0, ""67.0"": 17.0, ""68.0"": 17.0, ""69.0"": 12.0, ""70.0"": 24.0, ""71.0"": 243.0, ""72.0"": 28.0, ""73.0"": 14.0, ""74.0"": 12.0, ""75.0"": 19.0, ""76.0"": 12.0, ""77.0"": 13.0, ""78.0"": 15.0, ""79.0"": 14.0, ""80.0"": 16.0, ""81.0"": 28.0, ""82.0"": 112.0, ""84.0"": 3.0, ""85.0"": 1.0, ""86.0"": 1.0, ""87.0"": 1.0, ""92.0"": 1.0}","{""1.0"": 432.0, ""1.5"": 4.0, ""2.0"": 22.0}","{""3.0"": 110.0, ""5.0"": 27.0, ""6.0"": 742.0}",1042,5,122,0,13.2,TransLine,9999,,215468,"LINESTRING (956106.544671389 458670.0732547637, 956109.1564696929 458677.6364458849, 956110.3075963946 458680.9492949157, 956115.4908650637 458727.2824985868, 956069.7239802608 458726.5949865538)",2.9164059551646035,24694.4606375886,0.8829482600517957,42.3771995112725
150,"[489370, 490319, 489372, 490307]","[2256, 2290, 2257, 2289]","[147.0, 148.0, 332.0, 360.0]",987,20.24,41.19383239746094,4.766211986541748,255.8304,7.9947,40.74499893188477,-104.75900268554688,United States,Colorado,Weld,1611.1949462890625,-7,"{""39.0"": 1.0, ""40.0"": 1.0, ""44.0"": 4.0, ""45.0"": 1.0, ""46.0"": 3.0, ""47.0"": 3.0, ""48.0"": 3.0, ""50.0"": 7.0, ""51.0"": 4.0, ""52.0"": 28.0, ""53.0"": 25.0, ""54.0"": 18.0, ""55.0"": 21.0, ""56.0"": 11.0, ""57.0"": 16.0, ""58.0"": 14.0, ""59.0"": 26.0, ""60.0"": 21.0, ""61.0"": 18.0, ""62.0"": 13.0, ""63.0"": 17.0, ""64.0"": 23.0, ""65.0"": 34.0, ""66.0"": 15.0, ""67.0"": 25.0, ""68.0"": 24.0, ""69.0"": 26.0, ""70.0"": 55.0, ""71.0"": 478.0, ""72.0"": 1.0, ""73.0"": 5.0, ""74.0"": 1.0, ""76.0"": 1.0, ""78.0"": 1.0, ""79.0"": 1.0, ""80.0"": 1.0, ""81.0"": 1.0, ""82.0"": 40.0}","{""1.0"": 239.0}","{""1.0"": 949.0, ""6.0"": 11.0, ""10.0"": 27.0}",1048,5,128,0,12.47,TransLine,9999,,4881,"LINESTRING (977093.0230011075 460406.4876817662, 977392.0027218452 460410.1483877388)",0.8717265893477898,17196.621403138346,0.6108949116360907,41.80472730909703
151,"[490319, 491369, 490307, 491668]","[2290, 2322, 2289, 2333]","[191.0, 80.0, 462.0, 242.0]",975,20.23,41.22709274291992,4.765642166137695,252.72,7.8975,40.74499893188477,-104.7249984741211,United States,Colorado,Weld,1598.045654296875,-7,"{""32.0"": 1.0, ""33.0"": 2.0, ""34.0"": 1.0, ""35.0"": 1.0, ""37.0"": 1.0, ""40.0"": 1.0, ""45.0"": 3.0, ""46.0"": 2.0, ""49.0"": 3.0, ""51.0"": 1.0, ""52.0"": 22.0, ""53.0"": 12.0, ""54.0"": 12.0, ""55.0"": 13.0, ""56.0"": 10.0, ""57.0"": 8.0, ""58.0"": 11.0, ""59.0"": 15.0, ""60.0"": 7.0, ""61.0"": 15.0, ""62.0"": 10.0, ""63.0"": 9.0, ""64.0"": 12.0, ""65.0"": 28.0, ""66.0"": 20.0, ""67.0"": 17.0, ""68.0"": 24.0, ""69.0"": 32.0, ""70.0"": 36.0, ""71.0"": 562.0, ""74.0"": 1.0, ""75.0"": 1.0, ""76.0"": 2.0, ""77.0"": 2.0, ""78.0"": 5.0, ""79.0"": 2.0, ""80.0"": 4.0, ""81.0"": 3.0, ""82.0"": 64.0}","{""1.0"": 48.0}","{""1.0"": 975.0}",1049,5,129,0,12.47,TransLine,9999,,4847,"LINESTRING (980855.5783917739 461800.745412356, 980855.2716387052 461876.2441436196)",0.6209368501610386,16276.975429540533,0.5787108882740251,41.805803631193946
191,"[527312, 528175]","[3170, 3183]","[671.0, 279.0]",950,20.4,40.967681884765625,4.802412986755371,246.24,7.6949999999999985,40.72800064086914,-103.3270034790039,United States,Colorado,Logan,1277.0062255859375,-7,"{""29.0"": 1.0, ""31.0"": 1.0, ""32.0"": 1.0, ""34.0"": 3.0, ""35.0"": 2.0, ""36.0"": 1.0, ""37.0"": 3.0, ""38.0"": 5.0, ""39.0"": 2.0, ""40.0"": 1.0, ""45.0"": 1.0, ""46.0"": 1.0, ""47.0"": 1.0, ""53.0"": 1.0, ""54.0"": 1.0, ""57.0"": 3.0, ""59.0"": 1.0, ""60.0"": 2.0, ""61.0"": 1.0, ""62.0"": 1.0, ""63.0"": 3.0, ""64.0"": 3.0, ""65.0"": 12.0, ""66.0"": 11.0, ""67.0"": 8.0, ""68.0"": 2.0, ""69.0"": 8.0, ""70.0"": 8.0, ""71.0"": 474.0, ""72.0"": 37.0, ""73.0"": 16.0, ""74.0"": 9.0, ""75.0"": 22.0, ""76.0"": 13.0, ""77.0"": 11.0, ""78.0"": 15.0, ""79.0"": 13.0, ""80.0"": 17.0, ""81.0"": 19.0, ""82.0"": 214.0, ""86.0"": 1.0, ""91.0"": 1.0}","{""1.0"": 183.0}","{""9.0"": 950.0}",1090,5,170,0,13.2,TransLine,9999,,2013,"LINESTRING (1104451.990070768 455372.3172556764, 1104415.443586478 455368.2679710193)",5.710029193544421,34938.67705272739,1.2317222089398194,42.19940409370545
192,"[528175, 528949]","[3183, 3189]","[848.0, 120.0]",968,20.39,41.0123405456543,4.7993879318237305,250.9056,7.8408,40.72700119018555,-103.29299926757812,United States,Colorado,Logan,1266.356201171875,-7,"{""31.0"": 1.0, ""33.0"": 1.0, ""34.0"": 1.0, ""35.0"": 2.0, ""36.0"": 3.0, ""37.0"": 5.0, ""38.0"": 1.0, ""40.0"": 1.0, ""45.0"": 4.0, ""46.0"": 2.0, ""47.0"": 1.0, ""48.0"": 3.0, ""49.0"": 3.0, ""50.0"": 1.0, ""51.0"": 2.0, ""52.0"": 1.0, ""54.0"": 6.0, ""56.0"": 4.0, ""58.0"": 2.0, ""59.0"": 4.0, ""60.0"": 3.0, ""61.0"": 2.0, ""62.0"": 4.0, ""63.0"": 3.0, ""64.0"": 4.0, ""65.0"": 11.0, ""66.0"": 5.0, ""67.0"": 10.0, ""68.0"": 5.0, ""69.0"": 10.0, ""70.0"": 11.0, ""71.0"": 142.0, ""72.0"": 14.0, ""73.0"": 6.0, ""74.0"": 17.0, ""75.0"": 17.0, ""76.0"": 21.0, ""77.0"": 14.0, ""78.0"": 20.0, ""79.0"": 14.0, ""80.0"": 17.0, ""81.0"": 30.0, ""82.0"": 540.0}","{""1.0"": 5.0}","{""9.0"": 968.0}",1091,5,171,0,13.2,TransLine,9999,,1357,"LINESTRING (1106988.054084832 459205.5232072955, 1106928.458260635 459203.9841809383)",4.133691097627482,29158.245254999976,1.0285647876433035,42.0409053332976
193,[528949],[3189],[919.0],919,20.3,41.18368911743164,4.78800106048584,238.2048,7.4438999999999975,40.72700119018555,-103.25900268554688,United States,Colorado,Logan,1262.1500244140625,-7,"{""29.0"": 1.0, ""34.0"": 1.0, ""38.0"": 1.0, ""40.0"": 2.0, ""45.0"": 1.0, ""46.0"": 1.0, ""47.0"": 1.0, ""48.0"": 1.0, ""50.0"": 1.0, ""52.0"": 2.0, ""53.0"": 1.0, ""55.0"": 2.0, ""57.0"": 2.0, ""59.0"": 1.0, ""61.0"": 1.0, ""62.0"": 3.0, ""63.0"": 4.0, ""64.0"": 1.0, ""65.0"": 4.0, ""66.0"": 4.0, ""67.0"": 1.0, ""68.0"": 2.0, ""69.0"": 7.0, ""70.0"": 7.0, ""71.0"": 204.0, ""72.0"": 16.0, ""73.0"": 5.0, ""74.0"": 10.0, ""75.0"": 23.0, ""76.0"": 14.0, ""77.0"": 15.0, ""78.0"": 11.0, ""79.0"": 11.0, ""80.0"": 23.0, ""81.0"": 29.0, ""82.0"": 505.0, ""83.0"": 1.0}",,"{""9.0"": 919.0}",1092,5,172,0,13.2,TransLine,9999,,1357,"LINESTRING (1106988.054084832 459205.5232072955, 1106928.458260635 459203.9841809383)",2.627234606163226,23634.069300800547,0.8372957574165172,42.02098487484815
194,"[528949, 530727]","[3189, 3206]","[48.0, 941.0]",989,20.11,41.47463607788086,4.766116142272949,256.3488,8.0109,40.72600173950195,-103.2249984741211,United States,Colorado,Logan,1244.4000244140625,-7,"{""29.0"": 1.0, ""33.0"": 1.0, ""34.0"": 3.0, ""35.0"": 1.0, ""36.0"": 2.0, ""37.0"": 1.0, ""38.0"": 1.0, ""39.0"": 1.0, ""40.0"": 3.0, ""44.0"": 3.0, ""45.0"": 2.0, ""46.0"": 4.0, ""47.0"": 1.0, ""49.0"": 2.0, ""50.0"": 3.0, ""51.0"": 2.0, ""52.0"": 4.0, ""53.0"": 4.0, ""54.0"": 5.0, ""55.0"": 5.0, ""56.0"": 3.0, ""57.0"": 3.0, ""58.0"": 1.0, ""59.0"": 4.0, ""60.0"": 2.0, ""61.0"": 5.0, ""62.0"": 4.0, ""63.0"": 4.0, ""64.0"": 4.0, ""65.0"": 7.0, ""66.0"": 8.0, ""67.0"": 8.0, ""68.0"": 13.0, ""69.0"": 15.0, ""70.0"": 17.0, ""71.0"": 705.0, ""72.0"": 9.0, ""73.0"": 6.0, ""74.0"": 7.0, ""75.0"": 23.0, ""76.0"": 5.0, ""77.0"": 11.0, ""78.0"": 6.0, ""79.0"": 1.0, ""80.0"": 14.0, ""81.0"": 5.0, ""82.0"": 46.0, ""85.0"": 1.0, ""86.0"": 1.0, ""87.0"": 1.0, ""88.0"": 1.0}","{""1.0"": 17.0}","{""9.0"": 989.0}",1093,5,173,0,13.2,TransLine,9999,,1357,"LINESTRING (1106988.054084832 459205.5232072955, 1106928.458260635 459203.9841809383)",1.6890277160028058,20193.66463458229,0.7221806859693454,42.196816763850215
195,"[530727, 531186]","[3206, 3209]","[222.0, 723.0]",945,20.1,41.44071578979492,4.771120071411133,244.944,7.6545,40.724998474121094,-103.19000244140624,United States,Colorado,Logan,1214.2750244140625,-7,"{""32.0"": 1.0, ""36.0"": 1.0, ""38.0"": 1.0, ""40.0"": 1.0, ""45.0"": 1.0, ""47.0"": 1.0, ""49.0"": 3.0, ""52.0"": 1.0, ""53.0"": 1.0, ""56.0"": 1.0, ""57.0"": 3.0, ""58.0"": 3.0, ""59.0"": 1.0, ""60.0"": 1.0, ""61.0"": 4.0, ""62.0"": 3.0, ""63.0"": 3.0, ""64.0"": 5.0, ""65.0"": 5.0, ""66.0"": 4.0, ""67.0"": 7.0, ""68.0"": 6.0, ""69.0"": 9.0, ""70.0"": 12.0, ""71.0"": 463.0, ""72.0"": 35.0, ""73.0"": 14.0, ""74.0"": 11.0, ""75.0"": 13.0, ""76.0"": 17.0, ""77.0"": 15.0, ""78.0"": 16.0, ""79.0"": 16.0, ""80.0"": 25.0, ""81.0"": 30.0, ""82.0"": 203.0, ""83.0"": 7.0, ""84.0"": 1.0, ""85.0"": 1.0}","{""1.0"": 319.0}","{""9.0"": 945.0}",1094,5,174,0,13.2,TransLine,9999,,1476,"LINESTRING (1109548.227374974 460912.1147341878, 1109611.196369798 460914.2645842832)",0.5916867083485511,16169.715159514135,0.5785525030073659,42.01926829280229
